id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
6356,2958,"Hobbit's Glenn Golf Club","11130 Willow Bottom Dr","Columbia, Maryland 21044",21044,"(410) 730-5980",18,"Ed Ault",1965,Private,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7058,126,73.70,72,6673,123,72.20,72,5434,115,70.80
6357,2959,"Crofton Country Club","1691 Crofton Pkwy","Crofton, Maryland 21114",21114,"(410) 721-3111",18,"Ed Ault",1964,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7211,136,74.00,72,6782,130,72.00,73,5529,122,71.90
6358,2959,"Walden Golf Club","1500 Riedel Rd","Crofton, Maryland 21114",21114,"(410) 721-8268",18,"Robert Trent Jones, Sr.",1969,Private,Closed,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,"Included in fee",71,6384,132,72.10,71,5882,122,69.40,71,4364,120,67.50
6359,2960,"Eisenhower Golf Course","1576 Generals Hwy","Crownsville, Maryland 21032",21032,"(410) 571-0973",18,"Ed Ault",1969,Public,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6659,122,71.80,71,6288,118,69.30,70,4884,115,68.70
6360,2961,"Cumberland Country Club","Country Club Rd","Cumberland, Maryland 21502",21502,"(301) 724-0440",18,"Xenophon Hassenplug",1919,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6207,123,69.20,71,5948,121,68.20,72,5286,129,71.60
6361,2962,"Caroline Country Club","24820 Pealiquor Rd","Denton, Maryland 21629",21629,"(410) 479-1425",18,"Ed Ault",1963,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6581,117,71.20,72,6273,113,69.70,74,5525,118,72.00
6362,2963,"Executive at Needwood Golf Course","6724 Needwood Rd","Derwood, Maryland 20855",20855,"(301) 948-1075",9,"Lindsay Ervin",1985,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,29,1705,,,29,1615,,,29,1560,,
6363,2963,"Main at Needwood Golf Course","6724 Needwood Rd","Derwood, Maryland 20855",20855,"(301) 948-1075",18,"Lindsay Ervin",1985,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6254,113,69.10,70,5948,109,67.60,72,5112,110,68.50
6364,2964,"Twin Shields Golf Club","2425 Roarty Rd","Dunkirk, Maryland 20754",20754,"(301) 855-8228",18,"Ray Shields",1969,Semi-Private,Open,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,70,6524,119,69.40,70,6106,115,67.70,70,5318,116,67.60
6365,2965,"Easton Club, The","28449 Clubhouse Dr","Easton, Maryland 21601",21601,"(410) 820-9017",18,"Robert D. Rauch",1994,Semi-Private,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$$,Yes,Yes,72,6703,129,72.10,72,6238,119,69.90,72,5230,119,70.20
6366,2965,"Executive at Hog Neck Golf Course","10142 Old Cordova Rd","Easton, Maryland 21601",21601,"(410) 822-6079",9,"Lindsay Ervin",1976,Public,Open,"VISA, MasterCard Welcomed","Open: 2/01 Closed: 12/31",Yes,Yes,Yes,No,$,$,Yes,Yes,32,2184,,29.80,32,2041,,29.28,32,1676,,29.30
6367,2965,"Eighteen Hole at Hog Neck Golf Course","10142 Old Cordova Rd","Easton, Maryland 21601",21601,"(410) 822-6079",18,"Lindsay Ervin",1976,Public,Open,"VISA, MasterCard Welcomed","Open: 2/01 Closed: 12/31",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6445,141,73.70,72,5922,128,71.00,72,4968,125,71.30
6368,2965,"Talbot Country Club","6142 Country Club Dr","Easton, Maryland 21601",21601,"(410) 822-4757",18,"Ed Ault",1910,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6928,122,72.70,72,6489,119,70.40,72,5194,114,69.40
6369,2966,"South River Golf Links","3451 Soloman's Island Rd","Edgewater, Maryland 21037",21037,"(410) 798-5865",18,"Brian Ault",1996,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$,$$,Yes,"Included in fee",72,6723,133,71.80,72,6235,127,69.40,72,4935,115,66.90
6370,2967,"Timbers at Troy, The","6100 Marshalee Dr","Elkridge, Maryland 21075",21075,"(410) 313-4653",18,"Ken Killian",1996,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6652,134,72.10,72,6182,129,69.80,72,4926,115,68.50
6371,2968,"Brantwood Golf Club","1190 Augustine Herman Hwy","Elkton, Maryland 21921",21921,"(410) 398-8848",18,"Spike Williams",1962,Semi-Private,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6101,125,68.80,70,5993,124,68.30,71,5237,114,70.50
6372,2968,"Patriots Glen","300 Patriots Way","Elkton, Maryland 21921",21921,,9,"Jeff Matthai",2001,,,None,"Year round",,,,,$,$,&nbsp;,,,,,,,,,,,,,
6373,2969,"South at Turf Valley Resort & Conference Center","2700 Turf Valley Rd","Ellicott City, Maryland 21042",21042,"(410) 465-1504",18,"Ed Ault",1959,Resort,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,Yes,71,6271,131,70.30,71,5931,122,69.10,71,5469,126,72.30
6374,2969,"North at Turf Valley Resort & Conference Center","2700 Turf Valley Rd","Ellicott City, Maryland 21042",21042,"(410) 465-1504",18,"Ed Ault",1992,Resort,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,Yes,71,6586,126,71.40,71,6187,121,69.90,71,5466,124,71.80
6375,2969,"East at Turf Valley Resort & Conference Center","2700 Turf Valley Rd","Ellicott City, Maryland 21042",21042,"(410) 465-1504",18,"Ed Ault",1987,Resort,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,Yes,71,6554,132,71.10,71,6150,124,69.50,71,5389,131,71.60
6376,2970,"Rocky Point Golf Course","1935 Back River Neck Rd","Essex, Maryland 21221",21221,"(410) 391-2906",18,"Russell Roberts",1971,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6753,122,72.30,72,6482,120,71.10,74,5750,121,73.10
6377,2971,"River Downs Golfers' Club","1900 River Downs Dr","Finksburg, Maryland 21048",21048,"(800) 518-7337",18,"Arthur Hills",1995,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,"Included in fee",72,6873,129,72.60,72,6437,122,71.00,72,5033,122,70.40
6378,2972,"Rocky Gap Lodge & Golf Resort","16701 Lakeview Dr NE","Flintstone, Maryland 21530",21530,"(301) 784-8400",18,"Jack Nicklaus",1998,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 11/15",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,6923,,,72,6455,,,72,5212,,
6379,2973,"Applewood at Courses at Fort Meade, The","6800 Taylor Ave","Fort Meade, Maryland 20755",20755,"(410) 677-5326",18,"Major Robert B. McClure",1950,Military,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6641,116,71.00,72,6316,113,69.90,74,5467,113,70.20
6380,2973,"Parks at Courses at Fort Meade, The","6800 Taylor Ave","Fort Meade, Maryland 20755",20755,"(410) 677-5326",18,"George Cobb",1956,Military,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6811,118,72.00,72,6295,110,69.50,73,5333,110,69.00
6381,2974,"Tantallon Country Club","300 Saint Andrews Dr","Fort Washington, Maryland 20744",20744,"(301) 292-0003",18,"Ted Robinson",1961,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6668,127,72.50,72,6396,122,70.20,72,5157,116,70.30
6382,2974,"Henson Creek Golf Course","7200 Sunnyside Ln","Fort Washington, Maryland 20744",20744,"(301) 567-4646",9,,1960,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,No,Yes,33,2500,108,31.10,33,2227,98,29.50,33,1871,89,30.10
6383,2975,"Clustered Spires Golf Course","8415 Gas House Pike","Frederick, Maryland 21701",21701,"(301) 624-1295",18,"Ault, Clark &amp; Associates",1991,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6769,130,72.70,72,6165,119,69.80,72,5230,112,68.70
6384,2975,"VFW Country Club","5901 Old National Pike","Frederick, Maryland 21702",21702,"(301) 663-9768",9,,1927,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,,,,,35,3008,121,34.00,36,2735,126,35.50
6385,2976,"Maplehurst Country Club","Off Grant Ave","Frostburg, Maryland 21532",21532,"(301) 689-6602",18,"James Harrison",1956,Semi-Private,Reciprocal,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 10/15",Yes,No,Yes,No,$,$,Yes,Yes,72,6677,128,70.80,72,6389,126,69.30,72,5506,129,72.40
6387,2978,"Strawberry Valley Golf Club","164 Washington St","Abington, Massachusetts 02351",02351,"(781) 871-5566",9,,1967,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,,,,,34,2280,108,33.50,34,2280,,
6388,2979,"Acushnet River Valley Golf Course","685 Main St","Acushnet, Massachusetts 02743",02743,"(508) 998-7777",18,"Brian Silva",1998,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 12/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6807,124,72.50,72,6302,122,70.00,72,5099,115,68.40
6389,2980,"Forest Park Country Club","Forest Park Ave","Adams, Massachusetts 01220",01220,"(413) 743-3311",9,"Alex Findlay",1901,Public,Open,None,"Open: 3/15 Closed: 12/01",No,Yes,No,No,$,$,No,Yes,,,,,34,2555,113,32.30,34,2218,113,33.10
6390,2981,"Crestview Country Club","Shoemaker Ln","Agawam, Massachusetts 01001",01001,"(413) 786-0917",18,"Geoffrey Cornish",1957,Private,Closed,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/30",Yes,Yes,Yes,No,$,$,No,Yes,72,6902,128,73.40,72,6695,124,72.30,73,5571,110,66.70
6391,2982,"Amesbury Golf & Country Club","50 Monroe St","Amesbury, Massachusetts 01913",01913,"(978) 388-5153",9,,,Semi-Private,Open,None,"Open: 4/01 Closed: 11/30",No,Yes,Yes,No,$,$,Yes,Yes,35,3150,125,35.30,35,2939,,,35,2700,126,36.00
6392,2983,"Amherst Golf Club","365 S Pleasant St","Amherst, Massachusetts 01002",01002,"(413) 256-6894",9,"Walter B. Hatch",1905,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 12/01",No,Yes,Yes,No,$,$,No,Yes,,,,,35,3055,117,34.30,36,2804,122,35.80
6393,2983,"Hickory Ridge Country Club","191 W Pomeroy Ln","Amherst, Massachusetts 01002",01002,"(413) 253-9320",18,"William G. Robinson",1973,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","Open: 4/01 Closed: 12/01",Yes,Yes,Yes,No,$,$,Yes,Yes,74,6794,129,72.50,74,6427,128,71.10,74,5340,117,70.40
6394,2984,"Andover Country Club","60 Canterbury St","Andover, Massachusetts 01810",01810,"(978) 475-2024",18,"W. H. Pipe Follett",1924,Private,Closed,"VISA, MasterCard, Amex Welcomed","Open: 4/01 Closed: 11/15",Yes,No,Yes,No,$$,$$,No,Yes,72,6635,128,72.80,72,6364,125,71.30,73,5580,129,73.60
6395,2984,"Rolling Green Golf Course","311 Lowell St","Andover, Massachusetts 01810",01810,"(978) 475-4066",9,,1962,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,No,Yes,$,$,No,No,,,,,27,1500,,,27,1375,,
6396,2984,"Indian Ridge Country Club","Lovejoy Rd","Andover, Massachusetts 01810",01810,"(978) 475-9484",18,"Geoffrey Cornish",1962,Private,Closed,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/30",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6478,131,72.20,72,6113,129,70.40,73,5461,128,73.00
6397,2985,"Edge Hill Golf Course","Barnes Rd","Ashfield, Massachusetts 01330",01330,"(413) 625-6018",9,"Mark Graves",1993,Public,Open,None,"Open: 4/01 Closed: 11/01",Yes,Yes,No,Yes,$,$,No,Yes,36,3410,126,35.40,36,3250,119,33.80,36,2990,115,33.00
6398,2986,"Ellinwood Country Club","1928 Pleasant St","Athol, Massachusetts 01331",01331,"(978) 249-7460",18,"Donald Ross",1929,Semi-Private,Open,None,"Open: 4/15 Closed: 11/01",No,No,No,No,$,$,Yes,Yes,71,6207,122,70.10,71,5737,117,67.80,72,5047,111,68.70
6399,2987,"Highland Country Club","104 Mechanic St","Attleboro, Massachusetts 02703",02703,"(508) 222-3015",9,Pettis,1901,Private,Closed,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 11/30",Yes,No,Yes,No,$,$,No,Yes,,,,,35,3055,127,34.80,37,2760,121,34.20
6400,2987,"Locust Valley Golf Course","106 Locust St","Attleboro, Massachusetts 02703",02703,"(508) 222-1500",9,,1920,Public,Open,None,"Open: 3/01 Closed: 12/01",No,Yes,No,Yes,$,$,No,Yes,,,,,36,2891,121,34.65,36,2777,,
6401,2987,"Stone - E - Lea Golf Course","1411 County St","Attleboro, Massachusetts 02703",02703,"(508) 222-9735",18,,1955,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,No,Yes,,,,,71,6042,116,69.50,71,5550,112,72.00
6402,2988,"Pakachoag Golf Course","15 Upland St","Auburn, Massachusetts 01501",01501,"(508) 755-3291",9,,1932,Public,Open,None,"Open: 4/01 Closed: 11/30",No,No,No,No,$,$,Yes,No,,,,,36,3255,119,35.00,36,3237,,
6403,2989,"Woodland Golf Club","1897 Washington St","Auburndale, Massachusetts 02466",02466,"(617) 527-1900",18,"Wayne Stiles",1925,Private,Closed,None,"Open: 4/15 Closed: 10/15",Yes,No,Yes,No,$$,$$,Yes,Yes,72,6636,129,71.90,72,6412,127,70.80,72,5893,124,73.90
6404,2990,"Patriot Golf Course","200 Springs Rd","Bedford, Massachusetts 01730",01730,"(781) 687-2396",9,"Manuel Francis",1957,Military,Closed,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 11/15",Yes,Yes,No,No,$,$,No,No,,,,,34,2610,118,33.10,34,2186,101,32.20
6405,2991,"Mill Valley Country Club","380 Mill Valley Rd","Belchertown, Massachusetts 01007",01007,"(413) 323-4079",9,,1960,Semi-Private,Open,None,"year round",No,No,Yes,No,$,$,Yes,Yes,,,,,36,2872,110,33.50,36,2191,,
6406,2992,"New England Country Club, The","180 Paine St","Bellingham, Massachusetts 02019",02019,"(508) 883-2300",18,"Hale Irwin &amp; Gary Kern",1987,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 12/01",Yes,Yes,Yes,No,$,$$,Yes,"Included in fee",71,6430,130,70.80,71,5867,122,67.20,71,4908,121,68.70
6407,2992,"Maplegate Country Club","160 Maple St","Bellingham, Massachusetts 02019",02019,"(508) 528-6000",18,"Leonord French &amp; Phil Wogan",1988,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6815,133,74.20,72,6432,128,72.20,72,4852,124,70.20
6408,2993,"Belmont Country Club","181 Winter St","Belmont, Massachusetts 02478",02478,"(617) 484-1390",18,"Donald Ross",1908,Private,Closed,None,"Open: 4/01 Closed: 11/30",Yes,Yes,Yes,No,$$,$$,No,Yes,71,6596,133,71.90,71,6241,131,70.30,73,5581,129,72.30
6409,2994,"Berlin Country Club","25 Carr Rd","Berlin, Massachusetts 01503",01503,"(978) 838-2733",9,,1957,Public,Open,None,"Open: 3/01 Closed: 12/01",No,Yes,No,Yes,$,$,No,Yes,,,,,33,2433,108,31.95,33,2072,104,30.95
6410,2995,"Crumpin-Fox Club","Parmenter Rd","Bernardston, Massachusetts 01337",01337,"(413) 648-9101",18,"Robert Trent Jones, Sr.",1990,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/15",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,7007,141,73.80,72,6508,136,71.30,72,5432,131,71.50
6411,2996,"Beverly Golf & Tennis Club","134 McKay St","Beverly, Massachusetts 01915",01915,"(978) 922-9072",18,,1910,Semi-Private,Open,None,"Open: 3/15 Closed: 12/01",No,Yes,Yes,Yes,$,$,Yes,Yes,70,6237,123,70.60,70,5966,121,69.20,73,5429,113,70.30
6412,2997,"Country Club of Billerica","51 Baldwin Rd","Billerica, Massachusetts 01821",01821,"(978) 667-8061",18,"Phil Wogan",1972,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/15",Yes,Yes,Yes,No,$,$,No,Yes,66,5368,112,65.90,66,4965,107,63.90,66,4185,99,63.00
6413,2998,"Blandford Club, The","N St","Blandford, Massachusetts 01008",01008,"(413) 848-2443",9,"Original Members",1909,Private,Closed,None,"Open: 5/01 Closed: 10/01",No,Yes,Yes,No,$,$,No,Yes,,,,,35,2722,110,33.00,35,2437,120,34.00
6414,2999,"International Golf Club, The","159 Ballville Rd","Bolton, Massachusetts 01740",01740,"(978) 779-6910",18,"Geoffrey Cornish",1955,Private,Closed,None,"Open: 4/15 Closed: 11/15",Yes,Yes,Yes,No,$$,$$,Yes,Yes,73,7138,136,74.70,72,6547,132,71.70,72,5163,120,69.20
6415,2999,"Twin Springs Golf Course","295 Wilder Rd","Bolton, Massachusetts 01740",01740,"(978) 779-5020",9,,1937,Public,Open,"VISA, MasterCard, Amex Welcomed","Open: 4/01 Closed: 12/01",No,Yes,Yes,Yes,$,$,No,No,,,,,34,2612,113,32.40,35,2436,114,34.00
6416,3000,"Brookside Golf Club, The","1 Brigadoon Rd","Bourne, Massachusetts 02532",02532,"(508) 743-4653",18,"Dr. Michael Hurdzan",1997,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",70,6300,126,71.10,70,5814,124,68.10,70,5130,118,69.60
6417,3001,"Mt. Pleasant Country Club","369 Cross St","Boylston, Massachusetts 01505",01505,"(508) 869-2380",18,,1955,Private,Closed,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,No,Yes,72,6765,133,73.40,72,6426,129,71.60,72,5772,128,72.20
6418,3001,"Championship at Cyprian Keyes Golf Club","284 E Temple St","Boylston, Massachusetts 01505",01505,"(508) 869-9900",18,"G. Cornish, B. Silva &amp; M. Mungeam",1997,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,Yes,72,6844,132,72.70,72,6474,130,71.30,72,5079,119,69.20
6419,3001,"Par d at Cyprian Keyes Golf Club","284 E Temple St","Boylston, Massachusetts 01505",01505,"(508) 869-9900",9,"G. Cornish, B. Silva &amp; M. Mungeam",1997,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,27,1260,,,27,1260,,
6420,3002,"Bradford Country Club","201 Chadwick Rd","Bradford, Massachusetts 01835",01835,"(978) 372-8587",18,"Geoffrey Cornish &amp; Brian Silva",1989,Public,Open,"VISA, MasterCard, Amex Welcomed","Open: 4/01 Closed: 12/01",No,Yes,Yes,No,$,$,Yes,Yes,70,6511,141,72.80,70,6005,134,70.30,70,4939,129,67.80
6421,3003,"Braintree Municipal Golf Course","101 Jefferson St","Braintree, Massachusetts 02184",02184,"(781) 843-6513",18,,1945,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 12/01",No,Yes,Yes,No,$,$,Yes,Yes,,,,,72,6237,118,67.60,74,5454,118,72.10
6422,3004,"Captains Golf Course, The","1000 Freemans Way","Brewster, Massachusetts 02631",02631,"(508) 896-1716",18,"Geoffrey Cornish &amp; Brian Silva",1985,Public,Open,None,"Open: 3/01 Closed: 12/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6794,130,72.70,72,6176,123,69.80,72,5388,117,70.00
6423,3004,"Ocean Edge Resort & Golf Club","832 Village Dr","Brewster, Massachusetts 02631",02631,"(508) 896-5911",18,"Geoffrey Cornish &amp; Brian Silva",1986,Resort,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6665,129,71.90,72,6127,125,68.70,72,5098,123,70.60
6424,3004,"Cape Cod National Golf Club","174 S Orleans Rd","Brewster, Massachusetts 02631",02631,"(508) 240-6800",18,"G. Cornish, B. Silva &amp; M. Mungeam",1998,Private,Closed,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 12/31",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6954,127,72.30,72,6381,125,71.20,72,5047,121,70.90
6425,3005,"Olde Scotland Links at Bridgewater","690 Pine St","Bridgewater, Massachusetts 02324",02324,"(508) 279-3344",18,"Brian Silva",1997,Public,Open,"VISA, MasterCard, Amex Welcomed","Open: 4/01 Closed: 11/15",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6790,117,72.00,72,6306,115,69.50,72,5396,114,70.00
6426,3006,"Brockton Country Club","265 Samuel Ave","Brockton, Massachusetts 02301",02301,"(508) 588-8439",9,"Alex Findlay",1900,Private,Closed,None,"Open: 4/01 Closed: 11/30",No,No,Yes,No,$,$,Yes,Yes,,,,,36,2961,120,34.40,36,2670,118,35.50
6427,3006,"Thorny Lea Golf Club","159 Torrey St","Brockton, Massachusetts 02301",02301,"(508) 586-2171",18,"Wayne Stiles &amp; John Van Kleek",1900,Private,Closed,None,"Open: 4/01 Closed: 11/30",Yes,No,Yes,No,$,$,Yes,Yes,70,6456,129,71.60,70,6136,127,70.20,74,5756,125,73.50
6428,3006,"D. W. Field Golf Course","331 Oak St","Brockton, Massachusetts 02301",02301,"(508) 580-7855",18,"Wayne Stiles &amp; John Van Kleek",1927,Public,Open,None,"year round",No,Yes,Yes,No,$,$,No,Yes,70,5972,120,68.40,70,5660,116,66.90,70,5415,111,70.10
6429,3006,"White Pines Golf Course","549 Copeland St","Brockton, Massachusetts 02301",02301,"(508) 583-9525",9,,1926,Public,Open,None,"year round",No,No,No,No,$,$,No,Yes,,,,,36,2687,113,33.40,35,2342,,
6430,3007,"Putterham Meadows Golf Club","1281 W Roxbury Pkwy","Brookline, Massachusetts 02467",02467,"(617) 730-2078",18,"Wayne Stiles &amp; John Van Kleek",1931,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/30",No,Yes,Yes,No,$,$,Yes,Yes,71,6307,123,70.20,71,6003,118,68.30,72,5680,121,72.10
6431,3007,"Main at Country Club, The","191 Clyde St","Brookline, Massachusetts 02467",02467,"(617) 566-0240",18,"Willie Campbell",1882,Private,Closed,None,"Open: 4/15 Closed: 11/30",Yes,Yes,Yes,No,$$,$$,No,Yes,71,6577,133,72.10,71,6320,131,70.80,74,5577,132,73.10
6432,3007,"Primrose at Country Club, The","191 Clyde St","Brookline, Massachusetts 02467",02467,"(617) 566-0240",9,"Willie Campbell",1882,Private,Closed,None,"Open: 4/15 Closed: 11/30",Yes,Yes,Yes,No,$,$,No,Yes,,,,,35,2999,112,33.80,36,2531,116,34.40
6433,3008,"Fresh Pond Golf Course","691 Huron Ave","Cambridge, Massachusetts 02138",02138,"(617) 349-6282",9,"Donald Ross",1930,Public,Open,None,"Open: 4/01 Closed: 12/15",No,Yes,Yes,No,$,$,No,Yes,35,2994,120,35.10,35,2828,112,33.75,35,2633,124,35.60
6434,3009,"Challenger at Blue Hill Country Club","23 Pecunit St","Canton, Massachusetts 02021",02021,"(781) 828-9725",9,"Skip Wogan",1960,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,,,,,35,2780,119,33.60,34,2437,114,33.90
6435,3009,"Brookmeadow Country Club","100 Everendon Rd","Canton, Massachusetts 02021",02021,"(781) 828-4444",18,"Sam Mitchell",1968,Public,Open,"VISA, MasterCard, Discover Welcomed","Open: 3/01 Closed: 11/30",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6637,123,71.70,72,6276,118,70.10,72,5444,118,70.10
6436,3009,"Milton-Hoosic Club, The","70 Green Lodge St","Canton, Massachusetts 02021",02021,"(781) 828-9717",9,"Willie Park, Jr.",1892,Private,Closed,None,"Open: 4/01 Closed: 12/01",No,No,Yes,No,$,$,No,Yes,,,,,35,2928,121,34.50,37,2750,119,35.85
6437,3009,"Wampatuck Country Club","99 Pleasant Garden Rd","Canton, Massachusetts 02021",02021,"(781) 828-3771",9,"Geoffrey Cornish",1918,Private,Reciprocal,None,"Open: 4/01 Closed: 11/30",No,No,Yes,No,$,$,Yes,Yes,,,,,36,3216,128,35.50,36,2602,124,36.40
6438,3009,"Championship at Blue Hill Country Club","23 Pecunit St","Canton, Massachusetts 02021",02021,"(781) 828-9725",18,"Skip Wogan",1925,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$$,No,Yes,72,6563,128,72.00,72,6385,126,71.20,72,5353,124,70.70
